,country,year,iso_code,population,gdp,co2,co2_per_capita,energy_per_capita,energy_per_gdp,gdp_per_capita
838,Colombia,2020,COL,50629997,6.22E+11,92.305,1.823,10227.39,0.832,12292.42447
839,Colombia,2021,COL,51188174,6.91E+11,103.734,2.027,11053.629,0.819,13497.75039
840,Colombia,2022,COL,51737944,7.43E+11,89.437,1.729,12123.15,0.845,14355.36274
841,Comoros,2002,COM,558927,705937319,0.106,0.19,813.162,0.644,1263.022396
842,Comoros,2003,COM,569808,731630321,0.136,0.238,1018.931,0.794,1283.99447
843,Comoros,2004,COM,580711,755848590,0.15,0.259,1095.823,0.842,1301.591652
844,Comoros,2005,COM,592679,788522780,0.143,0.241,1030.72,0.775,1330.438197
845,Comoros,2006,COM,604752,888321718,0.169,0.279,1178.431,0.802,1468.902489
846,Comoros,2007,COM,616935,908328164,0.106,0.172,758.175,0.515,1472.32393
847,Comoros,2008,COM,629314,956653402,0.11,0.175,758.058,0.499,1520.152741
848,Comoros,2009,COM,641949,1004144820,0.136,0.211,909.78,0.582,1564.212765
849,Comoros,2010,COM,654846,1011389038,0.161,0.246,1061.946,0.688,1544.468528
850,Comoros,2011,COM,668064,1067838000,0.143,0.214,933.801,0.584,1598.406739
851,Comoros,2012,COM,681637,1112133000,0.154,0.226,957.635,0.587,1631.56196
852,Comoros,2013,COM,696203,1217488000,0.183,0.263,1122.823,0.642,1748.754314
853,Comoros,2014,COM,711512,1263249000,0.165,0.232,980.851,0.552,1775.443
854,Comoros,2015,COM,726685,1324576000,0.18,0.247,1036.657,0.569,1822.765022
855,Comoros,2016,COM,741745,1356063486,0.205,0.277,1191.659,0.652,1828.207114
856,Comoros,2017,COM,756672,1426021134,0.264,0.349,1501.447,0.797,1884.596145
857,Comoros,2018,COM,771597,1479483924,0.286,0.37,1068.264,0.557,1917.430892
858,Comoros,2019,COM,786582,1533170985,0.311,0.396,1154.261,0.592,1949.155949
859,Comoros,2020,COM,802172,1594579416,0.37,0.461,1334.557,0.671,1987.827319
860,Comoros,2021,COM,818178,1639163875,0.498,0.609,1966.552,0.982,2003.431863
861,Comoros,2022,COM,834191,1682076951,0.532,0.637,2068.179,1.026,2016.417045
862,Congo,2002,COG,3350770,14180954098,2.72,0.812,1061.703,0.251,4232.147864
863,Congo,2003,COG,3445758,14627827623,3.258,0.946,1256.683,0.296,4245.169749
864,Congo,2004,COG,3565565,15504146539,3.549,0.995,1309.18,0.301,4348.30007
865,Congo,2005,COG,3696399,17078609818,4.352,1.177,1755.228,0.38,4620.337203
866,Congo,2006,COG,3837411,18567839817,4.786,1.247,2043.876,0.422,4838.637252
867,Congo,2007,COG,3980430,18699065550,4.259,1.07,2483.396,0.529,4697.75013
868,Congo,2008,COG,4113514,20270055811,4.27,1.038,2739.223,0.556,4927.673957
869,Congo,2009,COG,4281218,22298715246,4.944,1.155,3250.688,0.624,5208.497966
870,Congo,2010,COG,4462304,24809062977,5.5,1.233,4258.119,0.766,5559.698079
871,Congo,2011,COG,4609728,26249089782,5.046,1.095,4844.21,0.851,5694.281698
872,Congo,2012,COG,4740457,28860086022,5.018,1.059,4776.098,0.785,6088.038774
873,Congo,2013,COG,4857104,28654592534,5.89,1.213,5992.234,1.016,5899.52213
874,Congo,2014,COG,4975887,30579326354,5.471,1.1,5556.356,0.904,6145.502572
875,Congo,2015,COG,5097583,29493455123,5.637,1.106,5433.539,0.939,5785.772419
876,Congo,2016,COG,5222545,26313174327,5.727,1.097,5047.901,1.002,5038.381541
877,Congo,2017,COG,5351013,25159867387,5.651,1.056,3577.699,0.761,4701.888668
878,Congo,2018,COG,5483128,23950933949,6.545,1.194,3243.997,0.743,4368.115052
879,Congo,2019,COG,5616656,24196673159,7.294,1.299,2574.936,0.598,4308.021207
880,Congo,2020,COG,5752792,22696964187,7.677,1.335,2075.075,0.526,3945.382379
881,Congo,2021,COG,5892187,23037421913,7.393,1.255,2078.873,0.532,3909.825318
882,Congo,2022,COG,6035104,23679011891,8.728,1.446,2162.773,0.551,3923.546618
883,Costa Rica,2002,CRI,4075710,38566391693,6.214,1.525,7551.25,0.798,9462.49652
884,Costa Rica,2003,CRI,4138791,40104618605,6.551,1.583,7776.174,0.803,9689.935685
885,Costa Rica,2004,CRI,4200079,41810218746,6.797,1.618,7672.902,0.771,9954.626745
886,Costa Rica,2005,CRI,4261240,43414436973,6.66,1.563,8036.141,0.789,10188.2168
887,Costa Rica,2006,CRI,4321337,46549505108,6.976,1.614,8383.152,0.778,10772.01457
888,Costa Rica,2007,CRI,4380250,50253055044,7.907,1.805,8884.348,0.774,11472.64541
889,Costa Rica,2008,CRI,4440058,52514579539,7.934,1.787,8737.468,0.739,11827.4535
890,Costa Rica,2009,CRI,4499788,51990443852,7.693,1.71,8330.891,0.721,11553.97629
891,Costa Rica,2010,CRI,4555965,54669051273,7.461,1.638,8397.651,0.7,11999.44496
892,Costa Rica,2011,CRI,4609834,56719502938,7.276,1.578,8370.705,0.68,12304.02286
893,Costa Rica,2012,CRI,4663930,59489116143,7.217,1.547,8368.356,0.656,12755.14773
894,Costa Rica,2013,CRI,4716153,60973369897,7.584,1.608,8453.235,0.654,12928.62422
895,Costa Rica,2014,CRI,4767126,63133053443,7.702,1.616,8564.41,0.647,13243.42034
896,Costa Rica,2015,CRI,4818045,65438671759,7.353,1.526,8542.498,0.629,13581.9968
897,Costa Rica,2016,CRI,4867003,68189707920,7.829,1.609,8940.282,0.638,14010.61555
898,Costa Rica,2017,CRI,4913177,71025038908,7.987,1.626,9141.534,0.632,14456.03098
899,Costa Rica,2018,CRI,4957813,72883048113,7.967,1.607,9304.228,0.633,14700.64484
900,Costa Rica,2019,CRI,4999549,74645366733,7.66,1.532,9256.251,0.62,14930.42007
901,Costa Rica,2020,CRI,5034323,71455765338,6.754,1.342,8050.522,0.567,14193.71887
902,Costa Rica,2021,CRI,5059991,77015741091,7.665,1.515,8936.604,0.587,15220.52926
903,Costa Rica,2022,CRI,5081764,80345898158,8.01,1.576,9135.139,0.578,15810.63154
904,Cote d'Ivoire,2002,CIV,18654772,42379148241,7.45,0.399,1715.691,0.755,2271.75911
905,Cote d'Ivoire,2003,CIV,19125546,42761562091,5.301,0.277,1482.016,0.663,2235.834841
906,Cote d'Ivoire,2004,CIV,19594997,44320594821,7.386,0.377,1587.285,0.702,2261.832182
907,Cote d'Ivoire,2005,CIV,20068468,46182121378,7.568,0.377,1768.738,0.769,2301.228045
908,Cote d'Ivoire,2006,CIV,20546808,48079711067,6.887,0.335,1450.859,0.62,2340.008777
909,Cote d'Ivoire,2007,CIV,21030558,50213105655,6.653,0.316,1502.957,0.629,2387.625932
910,Cote d'Ivoire,2008,CIV,21514446,52842644609,6.713,0.312,1622.628,0.661,2456.147121
911,Cote d'Ivoire,2009,CIV,21997936,55907844337,5.66,0.257,1522.432,0.599,2541.504091
912,Cote d'Ivoire,2010,CIV,22488068,58369987439,6.225,0.277,1568.466,0.604,2595.598138
913,Cote d'Ivoire,2011,CIV,22982003,57051170312,6.523,0.284,1407.574,0.567,2482.428112
914,Cote d'Ivoire,2012,CIV,23467083,63249209930,8.54,0.364,1713.841,0.636,2695.231015
915,Cote d'Ivoire,2013,CIV,23939775,69113673482,9.68,0.404,1887.155,0.654,2886.980913
916,Cote d'Ivoire,2014,CIV,24527393,75191536255,9.903,0.404,1930.718,0.63,3065.614689
917,Cote d'Ivoire,2015,CIV,25246347,81840720288,9.555,0.378,1909.726,0.589,3241.68563
918,Cote d'Ivoire,2016,CIV,25989404,87711151924,11.979,0.461,2114.603,0.627,3374.881237
919,Cote d'Ivoire,2017,CIV,26733376,93099253173,12.002,0.449,2008.135,0.577,3482.510147
920,Cote d'Ivoire,2018,CIV,27464175,96591406762,10.415,0.379,1962.942,0.558,3516.996479
921,Cote d'Ivoire,2019,CIV,28193014,1.05E+11,10.539,0.374,2037.24,0.549,3710.782732
922,Cote d'Ivoire,2020,CIV,28915452,1.06E+11,11.019,0.381,1926.697,0.524,3679.577874
923,Cote d'Ivoire,2021,CIV,29639737,1.14E+11,13.666,0.461,2234.778,0.582,3840.93922
924,Cote d'Ivoire,2022,CIV,30395004,1.21E+11,14.504,0.477,2575.372,0.644,3996.44612
925,Croatia,2002,HRV,4305783,61317061359,21.916,5.09,23601.307,1.657,14240.62972
926,Croatia,2003,HRV,4306683,65731224853,23.226,5.393,24687.121,1.617,15262.61043
927,Croatia,2004,HRV,4310050,69483828958,22.853,5.302,25647.283,1.591,16121.35102
928,Croatia,2005,HRV,4313946,73522772944,23.296,5.4,25332.936,1.486,17043.04434
929,Croatia,2006,HRV,4315802,78256427771,23.496,5.444,25012.688,1.379,18132.53429
930,Croatia,2007,HRV,4315959,83591431787,24.802,5.747,25128.795,1.297,19367.98561
931,Croatia,2008,HRV,4314635,86620961215,23.516,5.45,24999.676,1.245,20076.08088
932,Croatia,2009,HRV,4310537,81451695571,21.752,5.046,24704.299,1.307,18895.95092
933,Croatia,2010,HRV,4301150,81303793822,20.978,4.877,25170.996,1.332,18902.80363
934,Croatia,2011,HRV,4280827,82302805353,20.615,4.816,22063.092,1.148,19225.91251
935,Croatia,2012,HRV,4259233,80383800465,19.05,4.473,20565.84,1.09,18872.83473
936,Croatia,2013,HRV,4242403,80064089923,18.401,4.337,22645.891,1.2,18872.34426
937,Croatia,2014,HRV,4219485,79720242860,17.65,4.183,22753.666,1.204,18893.35852
938,Croatia,2015,HRV,4183732,81731110395,17.794,4.253,21755.668,1.114,19535.45552
939,Croatia,2016,HRV,4136438,84640158587,18.079,4.371,22901.484,1.119,20462.08805
940,Croatia,2017,HRV,4079198,87528490789,18.713,4.587,23235.795,1.083,21457.2793
941,Croatia,2018,HRV,4024868,89979865983,17.695,4.396,24388.486,1.091,22355.97937
942,Croatia,2019,HRV,3986338,93057982684,17.82,4.47,24035.391,1.03,23344.22788
943,Croatia,2020,HRV,3953956,85073361985,16.87,4.267,23110.643,1.074,21516.0113
944,Croatia,2021,HRV,3924607,96194363488,17.403,4.434,25050.172,1.022,24510.57227
945,Croatia,2022,HRV,3907031,1.02E+11,17.585,4.501,23846.066,0.911,26179.63504
946,Cuba,2002,CUB,11177422,48976944311,25.179,2.253,9133.567,2.084,4381.774645
947,Cuba,2003,CUB,11209379,50659542457,25.554,2.28,9241.056,2.045,4519.388849
948,Cuba,2004,CUB,11238756,51357046933,24.54,2.183,9339.649,2.044,4569.638039
949,Cuba,2005,CUB,11262553,53114045326,25.706,2.282,9173.879,1.945,4715.986271
950,Cuba,2006,CUB,11278550,61018245782,26.781,2.375,8924.525,1.65,5410.114401
951,Cuba,2007,CUB,11287274,63463487934,25.724,2.279,9002.153,1.601,5622.569979
952,Cuba,2008,CUB,11291764,67603097135,27.738,2.456,10292.886,1.719,5986.938545
953,Cuba,2009,CUB,11294719,70355905283,28.261,2.502,10366.752,1.664,6229.097447
954,Cuba,2010,CUB,11297414,74083580619,33.042,2.925,11787.549,1.798,6557.569778
955,Cuba,2011,CUB,11301578,78036992000,29.076,2.573,10581.127,1.532,6904.964245
956,Cuba,2012,CUB,11303172,80388156000,29.476,2.608,11512.604,1.619,7111.999711
957,Cuba,2013,CUB,11298163,83013750000,27.894,2.469,11051.086,1.504,7347.544021
958,Cuba,2014,CUB,11285780,85723464000,27.366,2.425,11269.271,1.484,7595.705747
959,Cuba,2015,CUB,11275069,88467246000,29.091,2.58,11314.926,1.442,7846.270919
960,Cuba,2016,CUB,11265615,88635596816,27.772,2.465,8825.617,1.122,7867.799212
961,Cuba,2017,CUB,11247824,90020495157,24.559,2.183,9404.827,1.175,8003.369821
962,Cuba,2018,CUB,11227116,91854653880,23.019,2.05,9396.204,1.148,8181.500385
963,Cuba,2019,CUB,11202847,91703236400,22.487,2.007,8404.184,1.027,8185.708186
964,Cuba,2020,CUB,11176349,81663255167,21.281,1.904,7528.675,1.03,7306.791795
965,Cuba,2021,CUB,11122169,82687389665,22.549,2.027,6848.439,0.921,7434.466215
966,Cuba,2022,CUB,11059822,84154971449,23.259,2.103,7764.905,1.02,7609.071055
967,Cyprus,2002,CYP,981443,20131146271,7.172,7.308,30756.688,1.499,20511.78344
968,Cyprus,2003,CYP,999600,20821863547,7.561,7.564,32101.143,1.541,20830.19563
969,Cyprus,2004,CYP,1017875,21975893073,7.787,7.65,30679.959,1.421,21589.97232
970,Cyprus,2005,CYP,1036156,23006188640,7.952,7.674,33771.734,1.521,22203.40242
971,Cyprus,2006,CYP,1054424,24267407225,8.183,7.761,32635.766,1.418,23014.84718
972,Cyprus,2007,CYP,1072727,25673703212,8.475,7.9,32614.639,1.363,23933.11925
973,Cyprus,2008,CYP,1091029,26913613219,8.692,7.966,32863.738,1.332,24668.10068
974,Cyprus,2009,CYP,1109377,26682210733,8.438,7.606,31552.451,1.312,24051.52688
975,Cyprus,2010,CYP,1127826,27285556934,8.072,7.157,30196.178,1.248,24193.05543
976,Cyprus,2011,CYP,1146493,27627899267,7.792,6.797,29415.918,1.221,24097.74789
977,Cyprus,2012,CYP,1165403,26675451028,7.262,6.231,27119.346,1.185,22889.46487
978,Cyprus,2013,CYP,1183899,24918237857,6.578,5.556,23885.867,1.135,21047.60445
979,Cyprus,2014,CYP,1201806,24475580582,6.93,5.766,23543.232,1.156,20365.66682
980,Cyprus,2015,CYP,1219504,25312505108,6.952,5.701,23931.43,1.153,20756.39367
981,Cyprus,2016,CYP,1237114,26976335005,7.35,5.941,25654.014,1.176,21805.86026
982,Cyprus,2017,CYP,1254274,28523085691,7.469,5.955,25987.689,1.143,22740.71351
983,Cyprus,2018,CYP,1270743,30134014224,7.324,5.764,25545.797,1.077,23713.69681
984,Cyprus,2019,CYP,1286669,31800247242,7.324,5.693,25253.969,1.022,24715.17324
985,Cyprus,2020,CYP,1302250,30409793367,6.903,5.301,21717.27,0.93,23351.73228
986,Cyprus,2021,CYP,1317311,32428676744,6.951,5.276,22653.711,0.92,24617.32783
987,Cyprus,2022,CYP,1331376,34255009922,7.071,5.311,23790.744,0.925,25729.02765
988,Czechia,2002,CZE,10239474,1.87E+11,123.988,12.109,47537.262,2.602,18267.04058
989,Czechia,2003,CZE,10248907,1.96E+11,127.592,12.449,50205.371,2.621,19155.99428
990,Czechia,2004,CZE,10261453,2.09E+11,128.314,12.504,51437.602,2.529,20340.77472
991,Czechia,2005,CZE,10280155,2.25E+11,125.713,12.229,50547.094,2.306,21916.26199
992,Czechia,2006,CZE,10304592,2.44E+11,126.533,12.279,51380.527,2.17,23677.96753
993,Czechia,2007,CZE,10337539,2.61E+11,128.364,12.417,50660.535,2.009,25216.16082
994,Czechia,2008,CZE,10378298,2.72E+11,122.928,11.845,49489.691,1.89,26180.54979
995,Czechia,2009,CZE,10420985,2.62E+11,114.972,11.033,47290.25,1.882,25133.87147
996,Czechia,2010,CZE,10464035,2.71E+11,117.464,11.226,49087.086,1.894,25920.40148
997,Czechia,2011,CZE,10495508,2.79E+11,115.178,10.974,47827.676,1.799,26590.68572
998,Czechia,2012,CZE,10507339,2.77E+11,111.276,10.59,47532.332,1.804,26352.2425
999,Czechia,2013,CZE,10511164,2.77E+11,106.71,10.152,46638.129,1.771,26330.56259
1000,Czechia,2014,CZE,10517223,2.83E+11,104.233,9.911,45633.422,1.696,26910.67194
1001,Czechia,2015,CZE,10524418,2.98E+11,104.99,9.976,44726.094,1.578,28341.33465
1002,Czechia,2016,CZE,10531946,3.06E+11,106.636,10.125,44091.977,1.518,29039.66159
1003,Czechia,2017,CZE,10541343,3.22E+11,107.736,10.22,46538.844,1.525,30513.41576
1004,Czechia,2018,CZE,10548934,3.32E+11,106.322,10.079,46357.695,1.473,31473.3116
1005,Czechia,2019,CZE,10554872,3.42E+11,100.997,9.569,45278.137,1.397,32408.67094
1006,Czechia,2020,CZE,10550129,3.23E+11,91.661,8.688,41949.023,1.369,30639.00295
1007,Czechia,2021,CZE,10530683,3.35E+11,96.629,9.176,44290.191,1.393,31786.10939
1008,Czechia,2022,CZE,10673216,3.43E+11,95.04,8.905,42043.363,1.308,32133.41224
1009,Democratic Republic of Congo,2002,COD,53750529,23244764997,1.734,0.032,178.125,0.412,432.456488
1010,Democratic Republic of Congo,2003,COD,55343873,25228484809,2.096,0.038,188.633,0.414,455.8496441
1011,Democratic Republic of Congo,2004,COD,56997740,27653538438,2.028,0.036,208.237,0.429,485.1690337
1012,Democratic Republic of Congo,2005,COD,58775726,30164653557,2.287,0.039,229.068,0.446,513.2161797
1013,Democratic Republic of Congo,2006,COD,60615909,32708306949,2.352,0.039,246.067,0.456,539.5993806
1014,Democratic Republic of Congo,2007,COD,62477753,35814302298,2.623,0.042,245.084,0.428,573.2328802
1015,Democratic Republic of Congo,2008,COD,64390658,39245769597,2.685,0.042,223.665,0.367,609.4947748
1016,Democratic Republic of Congo,2009,COD,66412038,41718890407,2.446,0.037,201.906,0.321,628.1826558
1017,Democratic Republic of Congo,2010,COD,68563038,46223524668,2.735,0.04,238.127,0.353,674.1755619
1018,Democratic Republic of Congo,2011,COD,70849311,51169100367,3.041,0.043,267.556,0.37,722.2243893
1019,Democratic Republic of Congo,2012,COD,73254623,55604951736,2.797,0.038,268.875,0.354,759.0640626
1020,Democratic Republic of Congo,2013,COD,75789397,60956372609,3.921,0.052,334.18,0.415,804.2862857
1021,Democratic Republic of Congo,2014,COD,78403248,65407411596,5.066,0.065,410.672,0.492,834.2436476
1022,Democratic Republic of Congo,2015,COD,81035532,69567321729,3.274,0.04,285.715,0.333,858.4792376
1023,Democratic Republic of Congo,2016,COD,83956416,69841412960,2.659,0.032,236.785,0.285,831.8770177
1024,Democratic Republic of Congo,2017,COD,87083400,72396212035,2.92,0.034,243.267,0.293,831.3434252
1025,Democratic Republic of Congo,2018,COD,90047647,75889338637,3.774,0.042,289.71,0.344,842.7687026
1026,Democratic Republic of Congo,2019,COD,92947450,79292965259,4.118,0.044,307.072,0.36,853.094574
1027,Democratic Republic of Congo,2020,COD,95990000,80617953765,4.305,0.045,303.349,0.361,839.8578369
1028,Democratic Republic of Congo,2021,COD,99148930,85639643645,4.292,0.043,311.07,0.36,863.7475326
1029,Democratic Republic of Congo,2022,COD,102396974,91314988450,5.892,0.058,363.371,0.407,891.7742867
1030,Denmark,2002,DNK,5375967,2.14E+11,55.554,10.334,44039.605,1.109,39717.00131
1031,Denmark,2003,DNK,5390621,2.16E+11,60.645,11.25,47347.523,1.184,39985.95564
1032,Denmark,2004,DNK,5404594,2.23E+11,55.1,10.195,44712.285,1.086,41174.03671
1033,Denmark,2005,DNK,5419550,2.29E+11,51.535,9.509,43106.32,1.02,42268.21441
1034,Denmark,2006,DNK,5437425,2.39E+11,59.5,10.943,46985.727,1.067,44030.21908
1035,Denmark,2007,DNK,5461604,2.43E+11,54.709,10.017,44565.855,1.002,44476.62907
1036,Denmark,2008,DNK,5493762,2.43E+11,51.256,9.33,42752.508,0.966,44248.47651
1037,Denmark,2009,DNK,5523169,2.33E+11,48.851,8.845,39978.305,0.95,42096.73162
1038,Denmark,2010,DNK,5547865,2.38E+11,49.19,8.866,42534.68,0.991,42933.67363
1039,Denmark,2011,DNK,5570848,2.43E+11,44.237,7.941,39666.25,0.91,43576.42192
1040,Denmark,2012,DNK,5591911,2.43E+11,39.861,7.128,36703.641,0.844,43510.61731
1041,Denmark,2013,DNK,5615333,2.46E+11,41.763,7.437,37700.766,0.862,43733.53717
1042,Denmark,2014,DNK,5643795,2.50E+11,37.571,6.657,36068.551,0.816,44217.62905
1043,Denmark,2015,DNK,5683698,2.55E+11,35.111,6.177,35007.945,0.779,44935.76145
1044,Denmark,2016,DNK,5728196,2.64E+11,36.917,6.445,35194.582,0.765,46033.95978
1045,Denmark,2017,DNK,5765164,2.71E+11,34.665,6.013,35208.766,0.749,47029.39983
1046,Denmark,2018,DNK,5793824,2.77E+11,34.609,5.973,34539.766,0.724,47727.80199
1047,Denmark,2019,DNK,5814618,2.81E+11,30.95,5.323,37285.684,0.772,48267.378
1048,Denmark,2020,DNK,5831529,2.75E+11,28.3,4.853,32952.969,0.699,47167.45462
1049,Denmark,2021,DNK,5856774,2.88E+11,29.604,5.055,32756.869,0.665,49244.5853
1050,Denmark,2022,DNK,5902901,2.99E+11,29.094,4.929,32903.926,0.649,50725.73838
1051,Djibouti,2002,DJI,795576,1306309835,0.399,0.502,4438.19,2.703,1641.967373
1052,Djibouti,2003,DJI,813528,1344454879,0.421,0.518,4502.232,2.724,1652.622748
1053,Djibouti,2004,DJI,826133,1377810002,0.407,0.492,4312.189,2.586,1667.782309
1054,Djibouti,2005,DJI,839174,1416452247,0.414,0.493,4014.401,2.378,1687.912456
1055,Djibouti,2006,DJI,855767,1590366862,0.414,0.484,3678.689,1.979,1858.411065
1056,Djibouti,2007,DJI,874530,1662836538,0.454,0.52,3746.957,1.971,1901.405941
1057,Djibouti,2008,DJI,892739,1746582380,0.495,0.554,4104.582,2.098,1956.431141
1058,Djibouti,2009,DJI,911524,1828090863,0.443,0.486,3490.794,1.741,2005.532343
1059,Djibouti,2010,DJI,930252,1885010108,0.517,0.555,3895.346,1.922,2026.343516
1060,Djibouti,2011,DJI,948565,1960630000,0.315,0.332,2885.701,1.396,2066.943225
1061,Djibouti,2012,DJI,966754,2054196000,0.293,0.303,3735.174,1.758,2124.838377
1062,Djibouti,2013,DJI,984833,2157408000,0.381,0.387,3784.87,1.728,2190.633336
1063,Djibouti,2014,DJI,1002720,2286630000,0.418,0.416,4126.212,1.809,2280.427238
1064,Djibouti,2015,DJI,1020316,2435148000,0.505,0.495,3576.172,1.498,2386.660603
1065,Djibouti,2016,DJI,1037660,2612607480,0.428,0.412,3361.599,1.335,2517.787599
1066,Djibouti,2017,DJI,1054844,2767106002,0.414,0.392,2993.303,1.141,2623.237182
1067,Djibouti,2018,DJI,1071886,2924431711,0.472,0.44,2898.561,1.062,2728.304793
1068,Djibouti,2019,DJI,1088710,3086593147,0.54,0.496,3235.807,1.141,2835.092125
1069,Djibouti,2020,DJI,1105193,3123694253,0.463,0.419,2837.718,1.004,2826.37897
1070,Djibouti,2021,DJI,1121251,3274020536,0.558,0.497,2955.828,1.012,2919.971118
1071,Djibouti,2022,DJI,1137101,3395681646,0.55,0.484,2925.735,0.98,2986.262123
1072,Dominica,2002,DMA,68385,415539000,0.103,1.5,6939.536,1.142,6076.464137
1073,Dominica,2003,DMA,68552,455180800,0.117,1.71,7858.104,1.183,6639.934648
1074,Dominica,2004,DMA,68664,475394414,0.143,2.081,9320.358,1.346,6923.488495
1075,Dominica,2005,DMA,68750,482222496,0.15,2.185,9073.677,1.294,7014.145396
1076,Dominica,2006,DMA,68823,513632250,0.143,2.076,9045.517,1.212,7463.090101
1077,Dominica,2007,DMA,68862,554311687,0.172,2.501,11245.616,1.397,8049.601914
1078,Dominica,2008,DMA,68866,617146562,0.169,2.447,10095.776,1.127,8961.556675
1079,Dominica,2009,DMA,68879,621365663,0.187,2.713,10169.305,1.127,9021.119107
1080,Dominica,2010,DMA,68872,640098860,0.169,2.447,10666.588,1.148,9294.036183
1081,Dominica,2011,DMA,69073,652912000,0.15,2.175,10466.034,1.107,9452.492291
1082,Dominica,2012,DMA,69138,644079000,0.165,2.385,10275.347,1.103,9315.846568
1083,Dominica,2013,DMA,69733,667585000,0.158,2.259,9915.615,1.036,9573.444424
1084,Dominica,2014,DMA,70387,694011000,0.169,2.395,10325.731,1.047,9859.931521
1085,Dominica,2015,DMA,70429,689606000,0.176,2.497,10921.842,1.115,9791.50634
1086,Dominica,2016,DMA,69627,707976572,0.172,2.473,11295.757,1.111,10168.13265
1087,Dominica,2017,DMA,68514,656048862,0.154,2.246,10885.662,1.137,9575.398634
1088,Dominica,2018,DMA,68195,677586340,0.165,2.418,10637.567,1.071,9936.012024
1089,Dominica,2019,DMA,67901,714870398,0.172,2.536,11136.957,1.058,10528.12769
1090,Dominica,2020,DMA,67588,600082697,0.158,2.331,10187.698,1.147,8878.539045
1091,Dominica,2021,DMA,67222,637252112,0.161,2.398,10379.506,1.095,9479.814823
1092,Dominica,2022,DMA,66847,675098029,0.165,2.466,10770.691,1.066,10099.15223
1093,Dominican Republic,2002,DOM,8852231,62671030582,20.87,2.358,9836.001,1.389,7079.687661
1094,Dominican Republic,2003,DOM,8980626,63562914579,21.26,2.367,8811.658,1.245,7077.78217
1095,Dominican Republic,2004,DOM,9104889,65495459116,17.254,1.895,7985.057,1.11,7193.438505
1096,Dominican Republic,2005,DOM,9225035,72784646192,17.852,1.935,8632.461,1.094,7889.904612
1097,Dominican Republic,2006,DOM,9341187,81940402491,19.03,2.037,8546.778,0.974,8771.947558
1098,Dominican Republic,2007,DOM,9455663,90412078042,19.909,2.106,8700.519,0.91,9561.685737
1099,Dominican Republic,2008,DOM,9573135,94906712345,20.235,2.114,8607.035,0.868,9913.859185
1100,Dominican Republic,2009,DOM,9695270,97411530204,19.686,2.031,8380.905,0.834,10047.32516
1101,Dominican Republic,2010,DOM,9820180,1.07E+11,20.445,2.082,8694.755,0.796,10922.48751
1102,Dominican Republic,2011,DOM,9945623,1.12E+11,20.922,2.104,8425.691,0.745,11304.79864
1103,Dominican Republic,2012,DOM,10070409,1.15E+11,20.903,2.076,9214.968,0.804,11468.06286
1104,Dominican Republic,2013,DOM,10193838,1.21E+11,20.842,2.045,8620.207,0.726,11881.50438
1105,Dominican Republic,2014,DOM,10315523,1.30E+11,21.264,2.061,8261.616,0.657,12569.1109
1106,Dominican Republic,2015,DOM,10434826,1.39E+11,22.986,2.203,9146.428,0.688,13286.11398
1107,Dominican Republic,2016,DOM,10551430,1.48E+11,24.14,2.288,9531.96,0.68,14014.23436
1108,Dominican Republic,2017,DOM,10666846,1.55E+11,23.455,2.199,9189.017,0.633,14509.56673
1109,Dominican Republic,2018,DOM,10782048,1.66E+11,25.203,2.338,10097.055,0.657,15356.91454
1110,Dominican Republic,2019,DOM,10894043,1.74E+11,28.471,2.613,11349.343,0.711,15966.8955
1111,Dominican Republic,2020,DOM,11008298,1.62E+11,26.228,2.383,9261.561,0.628,14739.33635
1112,Dominican Republic,2021,DOM,11123480,1.82E+11,29.363,2.64,10724.289,0.655,16376.79396
1113,Dominican Republic,2022,DOM,11230734,1.91E+11,31.225,2.78,11799.487,0.693,17023.14045
1114,East Timor,2002,TLS,879170,NA,0.262,0.298,NA,NA,#VALUE!
1115,East Timor,2003,TLS,916876,NA,0.249,0.271,762.503,NA,#VALUE!
1116,East Timor,2004,TLS,929081,NA,0.497,0.535,814.81,NA,#VALUE!
1117,East Timor,2005,TLS,948310,NA,0.321,0.339,801.067,NA,#VALUE!
1118,East Timor,2006,TLS,976610,NA,0.317,0.324,793.593,NA,#VALUE!
1119,East Timor,2007,TLS,1004898,NA,0.288,0.287,798.306,NA,#VALUE!
1120,East Timor,2008,TLS,1032431,NA,0.285,0.276,853.965,NA,#VALUE!
1121,East Timor,2009,TLS,1058783,NA,0.322,0.304,931.8,NA,#VALUE!
1122,East Timor,2010,TLS,1084688,NA,0.313,0.289,946.715,NA,#VALUE!
1123,East Timor,2011,TLS,1110212,NA,0.434,0.391,959.721,NA,#VALUE!
1124,East Timor,2012,TLS,1134891,NA,0.591,0.521,1111.077,NA,#VALUE!
1125,East Timor,2013,TLS,1158697,NA,0.62,0.535,1638.827,NA,#VALUE!
1126,East Timor,2014,TLS,1181913,NA,0.627,0.531,1843.689,NA,#VALUE!
1127,East Timor,2015,TLS,1205133,NA,0.59,0.49,1772.924,NA,#VALUE!
1128,East Timor,2016,TLS,1228314,NA,0.643,0.523,1701.149,NA,#VALUE!
1129,East Timor,2017,TLS,1251711,NA,0.693,0.554,1702.687,NA,#VALUE!
1130,East Timor,2018,TLS,1275962,NA,0.617,0.484,1759.182,NA,#VALUE!
1131,East Timor,2019,TLS,1300946,NA,0.675,0.519,2086.275,NA,#VALUE!
